card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
5ed94762ced09dfaab82330828b98145,d82a31862b4902df4c38c2504c21cdeb,2019-06-10,0,618,3320,3,1,2,1,3,55,10,8,20,43,50,20000,75000,150000,220000,12,37,97,132,12000,44000,75000,85000,14000,48000,95000,110000,4000,16000,22000,22000,3,130000,-99999,-99999,0.612,-99999.0,-99999.0,561,9,2,6000,26000,46000,95000,4000,9000,14000,55000,2,12,34,54,1,3,6,15,1,8,24,29,4000,6000,6000,16000,-99999,-99999,-99999,-99999,5000,5000,18000,-99999,5000,5000,10000,-99999,2,2,5,-99999,2,2,3,-99999,-99999,1000,2000,2,6,10,10,3000,16000,22000,28000,-99999,-99999,5000,16000,579,0,0,0,0,-99999,-99999,1,8000,2,9000,3,12000,44000,85000,90000,9,22,41,45,8000,28000,70000,130000,3,15,56,87,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2000,570,556,3,5,12,17,5,10,23,34,2,2,5,5,4,1000,6000,2000,-99999,-99999.0,2000,0.013000000000000001,-99999.0,-99999,1000,3000,-99999.0,1.0,3000,4
48f18d9407def58e7e774d36ec2c67a0,8c2b2c4ec43ac20bc08d206433ba043c,2019-06-09,1,406,1000,3,1,2,1,3,125,12,12,33,61,93,34000,70000,130000,180000,35,84,146,203,10000,22000,42000,60000,18000,46000,85000,120000,1000,1000,1000,1000,4,120000,-99999,-99999,0.65,-99999.0,-99999.0,590,9,3,14000,32000,55000,85000,6000,8000,18000,26000,21,56,99,135,1,6,12,15,11,29,55,85,6000,6000,6000,6000,-99999,1000,-99999,6000,12000,12000,12000,6000,6000,6000,6000,1,3,3,3,1,1,1,1,1000,1000,1000,1000,2,4,8,15,2000,4000,10000,14000,8000,14000,26000,32000,599,0,0,0,0,-99999,-99999,1,2000,3,1000,1,14000,26000,50000,70000,7,15,25,32,20000,40000,75000,120000,28,69,121,171,-99999,-99999,12000,12000,-99999,-99999,-99999,1000,472,435,99,185,235,287,123,212,263,316,22,22,22,22,9,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,3000,0
b81376d8f968a558f6367565d1492a04,29e2ea5506ee2ff4a8de858e9fefaf37,2019-06-09,0,622,2900,4,2,2,1,3,377,12,15,53,104,208,170000,800000,-99998,-99998,41,194,352,607,95000,400000,500000,700000,170000,700000,900000,-99998,14000,32000,85000,150000,1,800000,90000,-99999,0.496,0.057,-99999.0,601,10,3,75000,350000,500000,800000,-99999,32000,110000,220000,22,84,178,349,-99999,8,22,39,13,39,86,183,30000,30000,30000,30000,7000,34000,-99999,38000,110000,110000,150000,-99999,-99999,1000,28000,6,16,18,24,-99999,-99999,1,4,3000,10000,55000,95000,25,53,69,117,7000,26000,55000,120000,7000,55000,95000,130000,623,0,0,0,0,-99999,-99999,1,7000,6,34000,21,95000,400000,500000,700000,16,84,103,149,80000,350000,600000,900000,25,110,249,458,-99999,110000,150000,220000,-99999,-99999,-99999,-99999,591,585,0,12,15,23,0,13,19,30,0,2,2,2,52,1000,2000,2000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,2000,2000,1.0,1.0,6000,3
0bc2987b832190e8ad878a16a6900c00,5daffbb70c0bea5af0685d667a5fc55a,2019-06-10,0,613,4510,3,2,1,0,1,180,11,11,50,85,119,800000,-99998,-99998,-99998,30,245,479,896,700000,-99998,-99998,-99998,700000,-99998,-99998,-99998,450000,-99998,-99998,-99998,9,-99998,800000,-99998,0.295,0.076,0.16399999999999998,608,10,3,90000,-99998,-99998,-99998,85000,400000,600000,900000,13,171,334,680,9,41,54,105,4,33,56,76,38000,450000,500000,1000000,5000,280000,-99999,20000,600000,-99998,-99998,18000,70000,110000,120000,4,111,226,513,2,8,10,12,42000,350000,450000,-99998,8,112,280,601,26000,280000,500000,600000,36000,900000,-99998,-99998,625,1,1,1,1,43525,43525,1,24000,3,20000,2,700000,-99998,-99998,-99998,15,66,126,196,100000,-99998,-99998,-99998,15,179,353,700,600000,-99998,-99998,-99998,-99999,-99999,-99999,2000,569,593,0,1,3,5,1,2,7,39,1,1,3,20,-99999,1000,2000,2000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,-99999,2000,-99999.0,1.0,3000,0
4ed1faf17925f17f461784cd6735308c,82956dc420c13b72c9237e3ae49d4cb8,2019-06-10,1,626,4910,5,2,3,1,3,268,12,8,30,69,149,110000,350000,800000,-99998,34,103,220,466,55000,240000,600000,-99998,85000,120000,350000,900000,4000,6000,10000,14000,1,450000,22000,-99999,0.275,0.013999999999999999,-99999.0,592,10,2,46000,95000,240000,450000,14000,46000,140000,300000,13,34,70,144,5,13,33,80,3,8,24,52,14000,14000,14000,14000,6000,1000,-99999,-99999,-99999,14000,14000,-99999,-99999,-99999,-99999,-99999,-99999,2,2,-99999,-99999,-99999,-99999,4000,6000,10000,14000,19,54,99,206,7000,10000,30000,90000,16000,22000,42000,50000,568,0,0,0,0,-99999,-99999,1,4000,2,2000,1,55000,240000,600000,-99998,18,62,136,302,48000,110000,240000,450000,16,41,84,164,-99999,24000,24000,24000,-99999,-99999,-99999,1000,611,593,2,5,9,12,2,5,9,14,1,1,1,1,8,2000,2000,2000,-99999,-99999.0,2000,0.025,-99999.0,-99999,2000,2000,1.0,1.0,12000,2
4beee25d3ad973d568e215eae8ba2e34,6d3d6e906a49b45dc3003ef5b01fea24,2019-06-10,1,404,1750,5,0,5,0,-99999,140,12,18,43,74,117,140000,350000,500000,800000,92,204,302,460,85000,240000,300000,600000,120000,300000,400000,800000,8000,18000,26000,34000,7,220000,-99999,-99999,0.272,-99999.0,-99999.0,589,10,2,36000,65000,120000,160000,-99999,-99999,-99999,-99999,29,54,107,158,-99999,-99999,-99999,-99999,14,29,57,88,5000,6000,6000,6000,-99999,8000,-99999,7000,7000,7000,7000,-99999,-99999,-99999,-99999,3,3,3,3,-99999,-99999,-99999,-99999,2000,3000,8000,12000,12,16,22,24,6000,14000,26000,36000,8000,16000,22000,24000,592,1,0,1,0,-99999,-99999,1,12000,18,1000,1,75000,240000,300000,600000,48,120,145,208,60000,100000,170000,240000,44,84,157,252,-99999,12000,12000,110000,12000,12000,12000,12000,368,410,86,158,231,279,92,169,243,293,16,16,16,16,6,0,2000,1000,9,-99999.0,0,0.013000000000000001,-99999.0,-99999,1000,1000,0.6,0.701,6000,2
45a9b3d72619d3797ed006fc335b529f,fd83e33d39aaf07c6cbc1df4faf42194,2019-06-09,0,595,6230,2,0,2,0,-99999,63,12,10,26,40,61,18000,42000,50000,70000,31,77,110,148,12000,26000,28000,32000,14000,36000,44000,50000,2000,4000,5000,5000,6,36000,-99999,-99999,0.529,-99999.0,-99999.0,558,7,3,5000,12000,18000,24000,-99999,-99999,-99999,-99999,15,38,62,83,-99999,-99999,-99999,-99999,7,18,30,47,1000,2000,2000,2000,-99999,-99999,-99999,-99999,-99999,-99999,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1,-99999,-99999,-99999,-99999,1000,2000,3000,3000,-99999,-99999,-99999,-99999,1000,3000,5000,7000,1000,2000,2000,2000,556,0,0,0,0,-99999,-99999,1,2000,7,4000,6,10000,24000,26000,28000,12,30,33,34,8000,18000,24000,40000,19,47,77,114,-99999,-99999,-99999,-99999,1000,1000,1000,3000,510,569,7,10,28,42,11,24,42,56,2,3,6,6,5,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,-99999,-99999
52050b8cfdc5a8014e7c20247243a94e,3d91a6aedd3a0c885696a54194ae8cef,2019-06-09,0,565,1770,5,3,2,2,3,325,12,15,53,115,153,140000,400000,900000,-99998,42,183,465,643,80000,160000,280000,400000,120000,350000,700000,900000,8000,26000,50000,65000,9,1000000,36000,-99999,0.6829999999999999,0.025,-99999.0,618,10,2,60000,220000,500000,900000,20000,65000,140000,450000,23,108,246,340,8,28,57,118,10,41,95,122,12000,16000,16000,16000,16000,22000,-99999,2000,28000,46000,55000,2000,2000,10000,16000,1,10,17,19,1,1,3,4,5000,14000,30000,40000,7,43,114,134,4000,60000,140000,240000,9000,55000,130000,220000,603,0,0,0,1,42125,42125,1,4000,3,-99999,-99999,80000,160000,350000,500000,18,55,147,190,60000,240000,600000,1000000,24,128,318,453,50000,65000,65000,75000,-99999,-99999,-99999,1000,570,511,20,161,253,312,20,168,273,345,4,15,15,15,47,0,4000,2000,1,-99999.0,0,0.061,-99999.0,-99999,2000,1000,-99999.0,0.787,14000,4
4950308dcd16004d3e03c0c5b9098760,ffdd494939d95d4bd124a478f817416a,2019-06-08,0,624,3970,5,3,2,2,3,245,12,9,36,86,177,40000,150000,350000,800000,37,164,339,710,30000,85000,150000,400000,28000,80000,160000,300000,-99999,22000,75000,150000,9,450000,-99999,-99999,0.515,-99999.0,-99999.0,605,10,2,8000,55000,140000,350000,2000,12000,22000,85000,13,64,147,305,6,21,48,113,5,25,55,110,2000,5000,16000,16000,1000,7000,-99999,-99999,-99999,14000,26000,-99999,-99999,-99999,-99999,-99999,-99999,4,9,-99999,-99999,-99999,-99999,-99999,10000,42000,75000,-99999,3,13,43,1000,9000,32000,85000,4000,14000,26000,48000,625,0,0,0,0,-99999,-99999,1,4000,5,3000,2,30000,85000,160000,400000,20,80,150,330,10000,70000,180000,400000,17,84,189,380,12000,12000,12000,28000,-99999,-99999,-99999,-99999,585,557,10,69,75,102,14,93,101,130,4,7,7,7,12,1000,2000,1000,-99999,-99999.0,1000,0.107,-99999.0,-99999,1000,1000,1.0,1.0,8000,8
1d7cd3e6d92df059d7fd5bd0d36b93fa,572f684b6b586fdf3b06202443b422b0,2019-06-09,0,643,2410,5,3,2,3,4,205,12,24,65,119,189,600000,-99998,-99998,-99998,121,509,1645,1895,260000,1000000,-99998,-99998,500000,-99998,-99998,-99998,1000,75000,280000,400000,5,-99998,-99998,-99999,0.502,0.21100000000000002,-99999.0,628,10,3,260000,-99998,-99998,-99998,14000,48000,90000,240000,60,267,896,935,5,15,24,63,19,58,112,112,55000,100000,160000,160000,-99999,80000,-99999,65000,450000,-99998,-99998,4000,18000,60000,190000,8,70,249,268,2,7,15,34,1000,40000,140000,140000,13,205,508,508,55000,220000,1000000,1000000,30000,180000,500000,600000,625,0,0,0,0,-99999,-99999,1,12000,7,100000,49,260000,1000000,-99998,-99998,56,179,509,604,280000,-99998,-99998,-99998,65,330,1136,1291,80000,450000,700000,700000,5000,5000,5000,5000,591,553,12,65,115,126,13,69,222,244,3,10,11,11,47,0,2000,1000,1,-99999.0,0,0.05,0.75,10,1000,2000,1.0,1.0,80000,5
7bbcef2c0b0f271e96d998d4dca870ba,8572779ed5d5f931bdad7502a378a1b6,2019-06-10,1,613,2640,5,1,4,1,4,275,12,24,64,73,144,600000,-99998,-99998,-99998,99,262,497,755,500000,-99998,-99998,-99998,400000,1000000,-99998,-99998,60000,130000,140000,150000,10,450000,160000,-99999,0.128,0.047,-99999.0,600,10,2,28000,100000,350000,600000,12000,60000,240000,500000,16,38,137,188,1,7,84,133,6,15,24,41,12000,18000,30000,50000,34000,14000,-99999,12000,26000,60000,160000,12000,24000,60000,160000,1,4,7,14,1,3,6,13,4000,8000,9000,12000,16,42,61,145,5000,46000,90000,130000,3000,3000,90000,140000,597,0,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,450000,-99998,-99998,-99998,70,201,320,519,85000,190000,450000,700000,29,61,177,236,240000,600000,1000000,-99998,20000,20000,20000,20000,566,543,5,15,34,35,6,18,42,43,3,3,4,4,32,1000,1000,1000,-99999,-99999.0,1000,0.05,0.083,2,1000,1000,1.0,1.0,4000,2
3d70d38b61fe9ec66542f39a10467797,11ba80f32ddf377038b2f91513677257,2019-06-08,0,585,6510,5,2,3,2,4,123,12,15,51,98,119,65000,350000,700000,800000,82,274,500,615,22000,110000,220000,280000,48000,220000,400000,500000,3000,14000,32000,34000,2,500000,12000,-99999,0.596,0.013999999999999999,-99999.0,610,10,2,24000,140000,260000,350000,-99999,38000,50000,80000,47,152,254,323,-99999,18,21,34,13,46,92,110,8000,10000,10000,12000,3000,-99999,-99999,-99999,3000,4000,24000,-99999,-99999,-99999,20000,-99999,2,3,5,-99999,-99999,-99999,2,-99999,5000,14000,14000,7,28,56,56,1000,34000,65000,90000,8000,34000,60000,75000,610,0,0,0,0,-99999,-99999,1,12000,13,4000,4,24000,120000,260000,300000,20,70,140,155,42000,220000,400000,500000,62,204,360,460,-99999,18000,18000,38000,2000,2000,7000,7000,559,534,25,83,157,166,33,97,186,198,5,5,5,5,1,1000,1000,1000,1,-99999.0,0,0.05,0.25,7,1000,1000,1.0,1.0,22000,3
d55f7fd8a34167c881f545407eefe935,59b884c72f531bc10af194bd0b241caf,2019-06-08,1,574,5860,3,2,1,0,1,174,12,22,43,79,117,110000,160000,350000,400000,76,121,219,325,50000,65000,130000,150000,100000,140000,280000,350000,12000,20000,30000,38000,1,260000,-99999,-99999,0.624,-99999.0,-99999.0,585,10,2,46000,75000,150000,200000,1000,1000,6000,14000,31,57,110,180,1,3,10,36,19,35,66,96,9000,9000,9000,9000,1000,2000,-99999,4000,6000,16000,18000,-99999,-99999,-99999,-99999,2,3,6,7,-99999,-99999,-99999,-99999,2000,7000,14000,16000,40,40,56,56,10000,22000,50000,65000,24000,28000,34000,44000,618,0,0,0,0,-99999,-99999,1,3000,2,-99999,-99999,55000,70000,140000,170000,37,51,78,99,55000,85000,180000,240000,39,70,141,226,-99999,-99999,20000,20000,-99999,-99999,-99999,-99999,547,539,20,32,54,73,42,64,87,109,5,5,5,5,0,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,6000,6
f617a2e2a4a4be2f03c44b305067fb45,6f80d2f496f3999b3ab37b7758b80e8d,2019-06-09,0,618,5860,2,1,1,0,1,213,12,8,31,86,127,26000,120000,500000,600000,33,113,372,452,8000,30000,130000,160000,18000,85000,400000,450000,4000,16000,70000,75000,5,400000,-99999,-99999,0.713,-99999.0,-99999.0,586,10,3,9000,55000,280000,300000,2000,3000,4000,5000,19,68,238,296,10,29,56,60,6,27,80,117,4000,10000,22000,22000,4000,7000,-99999,2000,5000,42000,42000,-99999,-99999,-99999,-99999,1,2,16,16,-99999,-99999,-99999,-99999,1000,7000,38000,40000,-99999,8,84,86,4000,16000,110000,120000,1000,5000,38000,40000,601,0,0,0,0,-99999,-99999,1,3000,2,1000,1,8000,38000,150000,180000,2,16,80,88,18000,80000,350000,400000,31,97,292,364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,553,539,10,29,75,80,10,31,80,85,4,4,14,14,5,0,2000,1000,1,-99999.0,2000,0.05,0.083,3,1000,1000,-99999.0,1.0,8000,6
19baedb0f5985b0a91a9d8ddab4a526f,1efc38ed909427ab079125087017c650,2019-06-08,0,569,2410,4,2,2,0,1,249,12,18,48,113,161,65000,180000,600000,900000,67,165,440,571,34000,75000,190000,400000,60000,150000,450000,700000,-99999,-99999,38000,40000,8,500000,-99999,-99999,0.564,-99999.0,-99999.0,610,10,3,30000,90000,300000,400000,6000,18000,34000,120000,38,101,261,321,2,10,14,49,10,32,89,104,6000,6000,9000,9000,7000,16000,-99999,-99999,-99999,9000,24000,-99999,-99999,-99999,14000,-99999,-99999,4,10,-99999,-99999,-99999,6,-99999,-99999,22000,22000,8,10,61,107,7000,26000,70000,90000,18000,38000,80000,100000,599,1,1,1,0,-99999,-99999,1,5000,2,14000,8,34000,80000,220000,450000,27,53,132,195,30000,100000,400000,500000,40,112,308,376,-99999,-99999,-99999,55000,-99999,-99999,5000,5000,534,510,23,85,297,321,31,95,339,366,4,6,13,13,2,0,2000,1000,1,-99999.0,0,0.024,-99999.0,-99999,1000,1000,-99999.0,0.983,20000,5
fe88dfe81ed095b57431de5bde1a48fc,d97a8c422d3ddc345ad6b8fb95328b61,2019-06-09,0,620,3930,5,2,3,1,3,187,12,7,15,33,50,18000,55000,80000,100000,18,59,121,179,7000,16000,26000,34000,10000,44000,55000,60000,2000,20000,22000,22000,3,65000,-99999,-99999,0.662,-99999.0,-99999.0,563,8,2,7000,34000,42000,50000,1000,1000,2000,5000,3,33,65,94,1,5,11,19,1,6,22,31,6000,12000,12000,12000,-99999,2000,-99999,-99999,1000,1000,1000,-99999,-99999,-99999,-99999,-99999,1,1,1,-99999,-99999,-99999,-99999,-99999,12000,12000,14000,-99999,2,2,2,6000,7000,9000,9000,-99999,2000,4000,7000,566,0,0,0,0,-99999,-99999,1,2000,4,1000,1,9000,18000,30000,38000,11,19,39,61,8000,36000,55000,60000,7,40,82,118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,564,608,1,4,7,18,1,4,7,19,1,1,1,6,38,0,1000,1000,1,-99999.0,1000,0.024,-99999.0,-99999,1000,1000,-99999.0,1.0,3000,5
841fca731342db669973311d4a032f06,52058d09fd24ee296a9b68dc27c0785b,2019-06-09,0,556,3050,5,3,2,2,4,219,12,12,27,52,115,55000,170000,450000,-99998,23,79,169,290,42000,130000,240000,700000,50000,160000,450000,1000000,6000,16000,36000,40000,11,280000,65000,-99999,0.276,0.063,-99999.0,573,10,2,8000,40000,190000,350000,-99999,5000,7000,36000,5,35,95,135,-99999,5,9,15,4,14,43,68,4000,5000,26000,26000,1000,1000,-99999,4000,4000,30000,40000,-99999,-99999,-99999,-99999,1,1,3,5,-99999,-99999,-99999,-99999,-99999,5000,16000,18000,-99999,5,22,70,-99999,7000,30000,38000,1000,2000,14000,26000,604,0,0,0,0,-99999,-99999,1,3000,3,9000,8,42000,130000,240000,700000,16,38,59,138,12000,48000,220000,400000,7,41,110,152,-99999,20000,50000,170000,-99999,-99999,-99999,-99999,528,484,29,103,199,236,33,123,228,265,4,5,9,9,15,0,2000,1000,16,-99999.0,0,0.05,0.25,4,2000,2000,0.667,0.445,-99999,-99999
6904105489ede4b83c4834695688c609,1bfebd5de3facd966cdc16853345806a,2019-06-09,0,619,-99999,3,1,1,1,3,52,12,4,8,11,18,12000,18000,20000,22000,7,15,22,37,10000,10000,10000,10000,12000,18000,18000,20000,-99999,1000,1000,1000,17,12000,-99999,-99999,0.535,-99999.0,-99999.0,533,6,3,2000,8000,9000,12000,-99999,-99999,-99999,-99999,4,11,18,29,-99999,-99999,-99999,-99999,3,7,10,17,2000,6000,6000,6000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,-99999,-99999,-99999,-99999,-99999,1000,1000,1000,1000,6000,7000,8000,560,0,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,10000,10000,10000,10000,3,3,3,3,2000,8000,10000,12000,4,12,19,34,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,559,573,3,3,3,39,3,3,3,51,1,1,1,5,326,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,-99999,-99999
7f3a0ae2f27c381199ad6fbe601c39c9,7943f4b033304f4fc206c841635bf584,2019-06-09,1,483,5810,5,2,3,1,3,251,12,31,79,105,110,800000,-99998,-99998,-99998,471,692,842,931,700000,1000000,-99998,-99998,800000,-99998,-99998,-99998,8000,16000,30000,46000,7,500000,-99999,-99999,0.301,-99999.0,-99999.0,618,10,2,170000,220000,350000,400000,1000,3000,5000,46000,120,155,215,253,4,7,11,21,28,37,60,77,16000,16000,16000,16000,1000,3000,-99999,34000,42000,70000,75000,-99999,-99999,-99999,2000,16,19,30,31,-99999,-99999,-99999,1,1000,3000,14000,16000,120,168,201,201,42000,60000,85000,110000,60000,70000,100000,130000,592,0,0,0,0,-99999,-99999,1,3000,5,16000,8,700000,1000000,-99998,-99998,345,513,584,617,180000,240000,400000,500000,126,179,258,314,38000,70000,70000,110000,-99999,-99999,-99999,1000,506,493,84,100,129,157,106,129,183,214,12,12,12,12,0,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,9000,3
a6c83ea28e5e53c77c880d4cef043de1,4e6e1f95a4353ea36f29c449f7fb17f7,2019-06-09,1,566,2280,5,2,3,1,3,201,12,4,7,11,19,7000,12000,24000,90000,10,20,33,66,4000,6000,6000,7000,5000,7000,7000,10000,-99999,-99999,-99999,1000,9,60000,22000,-99999,0.6509999999999999,0.23600000000000002,-99999.0,513,9,1,2000,5000,14000,70000,2000,5000,14000,48000,4,7,14,30,4,7,14,26,3,6,10,18,2000,2000,4000,22000,-99999,4000,-99999,-99999,-99999,-99999,4000,-99999,-99999,-99999,4000,-99999,-99999,-99999,2,-99999,-99999,-99999,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,2000,4000,5000,42000,-99999,-99999,-99999,9000,554,0,0,0,0,-99999,-99999,1,3000,9,-99999,-99999,4000,6000,6000,6000,5,8,8,8,3000,7000,18000,85000,5,12,25,58,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,564,516,11,22,35,135,11,23,37,140,2,2,2,4,2,0,1000,1000,25,-99999.0,0,0.024,-99999.0,-99999,1000,1000,1.0,1.0,-99999,-99999
d61b94cd832149fcaf723f8380c9e691,10a5bad79d4deb67f14030c7462e3b9e,2019-06-08,0,622,2660,5,2,3,2,3,253,12,13,45,105,181,48000,600000,-99998,-99998,41,272,585,854,12000,170000,300000,450000,32000,400000,800000,-99998,5000,12000,20000,46000,1,-99998,350000,-99999,0.631,0.161,-99999.0,619,10,2,30000,350000,700000,-99998,9000,9000,90000,500000,28,184,369,512,4,4,12,37,11,41,97,162,5000,90000,90000,90000,10000,1000,-99999,2000,30000,150000,500000,-99999,-99999,30000,350000,2,14,40,74,-99999,-99999,3,23,5000,9000,16000,42000,-99999,53,129,178,6000,70000,170000,260000,8000,170000,260000,400000,598,0,0,0,0,-99999,-99999,1,4000,2,1000,3,12000,180000,400000,600000,7,50,132,197,36000,400000,900000,-99998,34,222,453,657,-99999,90000,90000,90000,1000,2000,3000,5000,584,541,4,41,80,99,5,51,96,119,2,8,8,8,56,2000,3000,3000,-99999,-99999.0,3000,0.05,0.083,2,3000,3000,-99999.0,1.0,28000,5
88aaacdf533ca73aecc97ef2c8583169,481e7b1545676d1d40eb8a8a6be04048,2019-06-08,0,597,5210,2,0,2,0,-99999,69,12,10,19,37,55,10000,44000,130000,190000,15,51,102,143,5000,22000,55000,65000,8000,36000,100000,120000,-99999,14000,18000,18000,15,95000,16000,-99999,0.494,0.079,-99999.0,528,9,3,5000,18000,38000,70000,-99999,-99999,-99999,-99999,10,23,39,52,-99999,-99999,-99999,-99999,8,12,23,32,2000,3000,3000,18000,-99999,-99999,-99999,-99999,-99999,3000,4000,-99999,-99999,-99999,-99999,-99999,-99999,1,2,-99999,-99999,-99999,-99999,-99999,5000,7000,7000,-99999,2,8,9,-99999,4000,9000,9000,1000,6000,18000,42000,553,0,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,3000,18000,60000,75000,2,17,38,50,7000,26000,75000,120000,13,34,64,93,-99999,-99999,-99999,-99999,1000,1000,1000,2000,526,565,0,5,30,30,1,6,35,41,1,4,4,4,94,0,2000,1000,1,-99999.0,0,0.05,0.083,1,1000,1000,-99999.0,1.0,8000,6
